Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Edubray Ramos,24,25,26,2,7,4.21,57.2,57,29,27,4,28,75,11.71,4.37,2.68,0.62,0.293,0.109,0.184,0.25,1.47,0.356,0.705,97,66,85,4.21,2.91,1.3,3.68,3.55,0.356,1.04,0.267,0.373,0.36,0.074,28,4.37,360,647,1007,0.307,0.392,0.301,0.157,0.516,0.327,0.297,0.6,0.441,0.548,0.864,0.752,0.475,0.606,0.109,1.3,13,35.9,114.2,88.2,438,176,397,53,35.3,2585,8,5.2,3.1,94.3,-0.4,,,-2.8,83.2,10.4,0.3,3,1,2.32,42.2,34,14,11,4,15,8.86,3.16,2.8,0.84,0.241,0.086,0.155,0.215,1.15,0.268,0.811,57,85,108,2.32,3.54,-1.22,4.37,3.79,42,0.268,0.72,0.202,0.333,0.465,0.075,2505,-1.5,-2.5,8,1.69,282,461,743,0.328,0.431,19.2,29.3,0.241,0.319,0.5,4.3,0.517,0.164,0.287,0.654,0.451,0.602,0.853,0.764,0.447,0.8,0.586,0.106,82.6,419,185,393,24,20.7,4,3.4,2.3,93.3,92,,82.9,1,0,5.4,15,19,10,9,5,7,11,6.6,4.2,1.57,3,0.159,0.101,0.058,0.311,1.73,0.311,0.85,123,170,160,5.4,7.68,-2.28,7.06,5.77,0.311,0.46,0.163,0.265,0.571,0.179,6,3.6,106,179,285,0.42,0.22,0.36,0.28,0.42,0.3,0.343,0.628,0.456,0.695,0.873,0.792,0.397,0.638,0.095,-0.1,-0.3,-2.7,20.6,38,106.2,84.8,410,225,397,12,24,5,10,7.2,108.1,91.5,,,80.8,2439,-3.3,-4.6
Liam Hendriks,28,29,30,4,2,4.22,64,57,34,30,7,23,78,10.97,3.23,3.39,0.98,0.286,0.084,0.202,0.228,1.25,0.303,0.655,100,75,83,4.22,3.22,1,3.66,3.31,0.303,1.06,0.193,0.415,0.392,0.104,25,3.52,417,747,1164,0.279,0.424,0.297,0.151,0.541,0.308,0.319,0.715,0.499,0.569,0.847,0.75,0.455,0.601,0.125,1,12.4,34.9,113.6,88.8,433,195,402,66,38.4,2179,12,7,4.4,94.9,1.3,94.1,,-0.8,87.3,7.7,0,0,1,4.13,24,25,11,11,3,10,8.25,3.75,2.2,1.13,0.212,0.096,0.115,0.269,1.46,0.324,0.786,100,105,108,4.13,4.33,-0.2,4.56,4.29,22,0.324,1.04,0.214,0.4,0.386,0.111,2191,2.3,0.6,13,4.88,170,278,448,0.394,0.394,13.9,39.4,0.211,0.127,0.1,0.6,0.521,0.352,0.311,0.674,0.468,0.608,0.854,0.761,0.432,0.3,0.606,0.112,88.1,377,186,376,22,31,2,2.8,1.9,94.8,93.3,,86.8,4,4,1.8,85,61,18,17,5,21,124,13.13,2.22,5.9,0.53,0.374,0.063,0.31,0.197,0.96,0.311,0.857,40,42,71,1.8,1.87,-0.07,3.21,2.58,0.311,0.63,0.192,0.313,0.495,0.056,24,2.54,458,896,1354,0.265,0.4,0.335,0.184,0.443,0.373,0.344,0.727,0.513,0.487,0.771,0.665,0.443,0.657,0.172,4.2,3.9,30.8,20.3,34.1,112,88.9,410,198,393,72,39.6,11,5.9,3.3,105.8,96.5,93.7,,88.5,2309,3,-1.4
Kenta Maeda,29,30,31,13,6,4.22,134.1,121,68,63,22,34,140,9.38,2.28,4.12,1.47,0.251,0.061,0.19,0.234,1.15,0.278,0.712,102,96,90,4.22,4.07,0.15,3.89,3.79,0.278,0.95,0.218,0.381,0.401,0.15,93,6.23,747,1434,2181,0.381,0.347,0.273,0.209,0.508,0.283,0.299,0.667,0.474,0.563,0.822,0.736,0.474,0.641,0.125,1.7,13.7,35.2,111.7,85,423,174,389,105,27.8,2292,19,5,3.4,92.1,2.3,90.5,87.9,-1.2,84.2,14,1.1,8,10,3.81,125.1,115,58,53,13,43,10.99,3.09,3.56,0.93,0.288,0.081,0.207,0.238,1.26,0.321,0.725,99,80,83,3.81,3.22,0.59,3.37,3.42,153,0.321,1.14,0.245,0.402,0.353,0.114,2261,0.6,-0.3,64,4.6,695,1356,2051,0.435,0.332,12.2,37.5,0.233,0.184,2.4,19.5,0.432,0.384,0.339,0.697,0.495,0.506,0.834,0.707,0.435,1.3,0.632,0.145,86.4,446,177,399,103,32.3,20,6,3.8,92,91,91.4,84.1,10,8,4.04,153.2,114,70,69,22,51,169,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,96,91,91,4.04,3.95,0.09,4.04,4.06,0.243,1.06,0.211,0.406,0.383,0.146,95,5.56,834,1599,2433,0.4,0.343,0.258,0.22,0.455,0.325,0.348,0.684,0.483,0.559,0.802,0.697,0.4,0.647,0.146,2.6,2.5,20.1,14.7,35.5,112,85.4,457,176,401,115,28.8,22,5.5,3.5,114.1,92.1,91.9,,83.6,2195,-0.3,-0.6
Fernando Rodney,40,41,42,5,4,4.23,55.1,40,29,26,3,26,65,10.57,4.23,2.5,0.49,0.281,0.113,0.169,0.197,1.19,0.274,0.611,93,69,86,4.23,3.03,1.2,3.71,3.61,0.274,1.63,0.157,0.522,0.321,0.07,6,0.98,383,595,978,0.413,0.319,0.268,0.152,0.544,0.304,0.274,0.61,0.419,0.566,0.791,0.707,0.433,0.589,0.123,1.3,6.1,25.4,108.6,85.3,426,153,380,37,27,1964,4,2.9,1.7,94.9,-0.1,94.1,,-0.4,85.3,10.7,0.3,4,3,3.36,64.1,62,27,24,7,32,9.79,4.48,2.19,0.98,0.246,0.112,0.133,0.248,1.46,0.318,0.803,79,96,96,3.36,4.03,-0.67,4.08,3.9,70,0.318,1.4,0.239,0.444,0.317,0.123,1971,1.7,-1.1,14,1.96,464,720,1184,0.344,0.428,10.3,32.8,0.228,0.228,0.5,4,0.422,0.35,0.292,0.627,0.434,0.63,0.818,0.745,0.422,1,0.568,0.111,87.3,420,159,396,55,31.4,10,5.6,3.5,94.7,93.8,,86.5,0,5,5.66,47.2,49,31,30,5,28,49,9.25,5.29,1.75,0.94,0.233,0.133,0.1,0.269,1.62,0.344,0.657,127,95,100,5.66,4.28,1.38,4.51,4.69,0.344,1.74,0.218,0.496,0.286,0.132,17,3.21,337,544,881,0.368,0.316,0.316,0.188,0.496,0.316,0.321,0.63,0.446,0.637,0.84,0.753,0.405,0.595,0.11,-0.2,0.4,3,9,30.8,112.8,87.6,450,143,418,47,36.4,10,7.5,4.8,118,94.3,93.5,,86.4,1995,1.5,-2.1
Hector Rondon,29,30,31,4,1,4.24,57.1,50,30,27,10,20,69,10.83,3.14,3.45,1.57,0.291,0.084,0.207,0.231,1.22,0.292,0.719,98,95,79,4.24,4.12,0.12,3.43,3.2,0.292,1.37,0.166,0.483,0.352,0.196,27,4.24,353,646,999,0.422,0.361,0.218,0.191,0.503,0.306,0.309,0.695,0.488,0.554,0.86,0.756,0.463,0.641,0.119,0.3,10.6,32.7,109,85.8,430,180,402,46,31.3,2197,13,8.8,5.5,96.4,0.2,96.4,,0.8,85.9,2.5,0.1,2,5,3.2,59,58,22,21,4,20,10.22,3.05,3.35,0.61,0.268,0.08,0.188,0.252,1.32,0.34,0.774,78,67,80,3.2,2.79,0.42,3.39,3.24,67,0.34,1.4,0.216,0.457,0.327,0.075,2134,-0.3,0.4,20,3.05,354,644,998,0.337,0.393,9.2,33.1,0.27,0.166,1.3,10.2,0.546,0.288,0.296,0.703,0.478,0.528,0.825,0.723,0.448,1.1,0.608,0.132,88.3,436,160,381,59,36.9,8,4.9,3.2,97.2,97,,86.7,3,2,3.71,60.2,56,25,25,10,20,48,7.12,2.97,2.4,1.48,0.187,0.078,0.109,0.24,1.25,0.263,0.833,83,110,106,3.71,4.96,-1.25,4.85,4.49,0.263,1.48,0.163,0.5,0.337,0.161,44,6.53,370,624,994,0.335,0.384,0.281,0.222,0.454,0.324,0.325,0.69,0.475,0.637,0.901,0.795,0.412,0.603,0.098,1.2,-0.2,-1.8,7.8,27.6,111.9,86.8,434,151,398,62,33.9,12,6.5,4.7,116.5,96.7,96.5,,86.8,2145,-0.4,0.1
Dan Altavilla,24,25,26,1,1,4.24,46.2,43,27,22,9,20,52,10.03,3.86,2.6,1.74,0.256,0.099,0.158,0.236,1.35,0.281,0.72,101,111,105,4.24,4.79,-0.54,4.6,3.88,0.281,0.77,0.169,0.362,0.469,0.148,9,1.74,294,474,768,0.462,0.315,0.223,0.208,0.439,0.354,0.256,0.695,0.467,0.49,0.813,0.721,0.482,0.547,0.13,-0.1,19.6,36.2,111.7,87.9,442,197,397,48,36.9,2496,11,8.5,5.4,96.8,0.4,95.6,,2.2,87.8,-0.5,-0.2,3,2,2.61,20.2,11,7,6,2,15,10.02,6.53,1.53,0.87,0.271,0.177,0.094,0.162,1.26,0.209,0.833,64,112,120,2.61,4.66,-2.05,5.08,4.67,23,0.209,0.81,0.136,0.386,0.477,0.095,2539,1.8,0.6,16,6.97,147,213,360,0.356,0.378,20.9,35.6,0.267,0.156,-0.1,-1,0.511,0.333,0.228,0.731,0.431,0.469,0.811,0.703,0.403,0.4,0.659,0.128,84.9,409,186,391,15,33.3,2,4.4,2.4,96,,,87.5,2,1,5.52,14.2,9,9,9,1,12,18,11.05,7.36,1.5,0.61,0.281,0.188,0.094,0.173,1.43,0.242,0.612,124,91,109,5.52,4.1,1.42,4.98,5.14,0.242,1.15,0.152,0.455,0.394,0.077,5,3.07,111,183,294,0.324,0.441,0.235,0.177,0.529,0.294,0.298,0.789,0.503,0.667,0.814,0.764,0.418,0.516,0.119,-0.1,0.1,0.8,8.9,23.5,105.6,85.6,385,195,385,9,28.1,2,5.9,3.1,111.7,96.6,,,87.9,2570,2.6,0.5
Dylan Bundy,24,25,26,13,9,4.24,169.2,152,82,80,26,51,152,8.06,2.71,2.98,1.38,0.218,0.073,0.145,0.238,1.2,0.273,0.737,95,96,109,4.24,4.38,-0.14,4.77,4.45,0.273,0.7,0.2,0.328,0.472,0.115,120,6.37,988,1831,2819,0.379,0.34,0.281,0.176,0.459,0.365,0.321,0.687,0.488,0.611,0.852,0.766,0.457,0.596,0.114,2.8,19.2,34.2,115.2,88.2,456,204,400,177,36.3,2349,38,7.8,5.4,92.2,2.8,91.8,,-1,83,22.2,3,8,16,5.45,171.2,188,116,104,41,54,9.65,2.83,3.41,2.15,0.245,0.072,0.173,0.272,1.41,0.316,0.693,125,117,101,5.45,5.17,0.28,4.28,3.94,184,0.316,0.74,0.2,0.34,0.46,0.178,2335,2.7,-0.3,93,4.88,948,1896,2844,0.407,0.314,16.8,37.9,0.279,0.152,1,8.1,0.502,0.346,0.335,0.684,0.501,0.568,0.843,0.747,0.475,-0.3,0.62,0.127,88.7,438,196,391,189,37.4,43,8.5,5.7,91.6,91.5,,81.4,7,14,4.79,161.2,161,95,86,29,58,162,9.02,3.23,2.79,1.61,0.231,0.083,0.149,0.253,1.35,0.297,0.705,102,99,100,4.79,4.73,0.06,4.58,4.54,0.297,1.1,0.209,0.415,0.377,0.164,93,5.18,971,1807,2778,0.466,0.31,0.224,0.167,0.521,0.312,0.357,0.674,0.489,0.573,0.859,0.737,0.415,0.617,0.129,1.7,2.5,19.7,13.7,31.9,113.4,87.7,452,173,394,150,31.6,28,5.9,4,116.8,91.1,91.3,,81.1,2308,2.3,-1.4
Kelvin Herrera,27,28,29,3,3,4.25,59.1,60,33,28,9,20,56,8.49,3.03,2.8,1.37,0.216,0.077,0.139,0.252,1.35,0.295,0.702,95,100,95,4.25,4.3,-0.06,4.19,3.9,0.295,1.39,0.182,0.475,0.343,0.145,6,0.91,331,663,994,0.341,0.363,0.297,0.187,0.478,0.335,0.34,0.721,0.52,0.64,0.85,0.778,0.473,0.606,0.116,0.2,8.3,32.4,110.4,87.9,438,175,402,69,38.1,2193,15,8.2,5.8,97.2,-0.9,97.2,,0,86.5,1.4,0.1,2,3,2.44,44.1,43,12,12,6,10,7.71,2.03,3.8,1.22,0.207,0.054,0.152,0.249,1.2,0.287,0.921,58,96,104,2.44,3.95,-1.51,4.31,3.81,38,0.287,0.82,0.212,0.356,0.432,0.105,2215,-0.5,0.5,9,1.83,232,464,696,0.373,0.284,16.2,32.6,0.343,0.164,0.5,3.7,0.53,0.306,0.363,0.731,0.53,0.616,0.836,0.753,0.454,1.7,0.674,0.131,86.6,410,183,382,49,36.3,7,5.2,3.8,96.6,96.2,,80.7,3,3,6.14,51.1,60,36,35,8,23,53,9.29,4.03,2.3,1.4,0.226,0.098,0.128,0.284,1.62,0.347,0.659,136,99,106,6.14,4.58,1.56,4.84,4.46,0.347,0.93,0.26,0.357,0.383,0.136,21,3.68,314,594,908,0.424,0.285,0.291,0.196,0.519,0.285,0.342,0.698,0.497,0.688,0.815,0.765,0.434,0.664,0.117,-0.6,0.4,2.9,17.4,36.1,112.4,85.8,420,176,402,50,31.6,13,8.2,5.5,110.8,96.3,95.4,91.3,81.7,2197,-0.7,-2.1
Aaron Sanchez,24,25,26,1,3,4.25,36,42,24,17,6,20,24,6,5,1.2,1.5,0.144,0.12,0.024,0.288,1.72,0.31,0.714,97,129,121,4.25,5.74,-1.49,5.3,5.62,0.31,1.66,0.238,0.475,0.287,0.171,13,3.25,252,361,613,0.369,0.385,0.246,0.213,0.492,0.295,0.256,0.616,0.408,0.835,0.881,0.864,0.421,0.593,0.056,0,7.3,34.4,112,87.1,419,159,404,44,36.4,2388,8,6.6,4.8,94.9,-1.4,94.9,,5,,-0.3,0,4,6,4.89,105,106,62,57,11,58,7.37,4.97,1.48,0.94,0.181,0.122,0.059,0.259,1.56,0.304,0.701,115,110,118,4.89,4.74,0.14,4.98,5.1,86,0.304,1.55,0.193,0.491,0.317,0.108,2272,-0.7,5.9,51,4.37,732,1062,1794,0.427,0.328,8,32.2,0.245,0.204,0.6,5.1,0.461,0.334,0.267,0.656,0.424,0.628,0.861,0.774,0.405,0.3,0.589,0.096,89.1,426,157,398,126,39,27,8.4,5.7,93.7,93.7,,,5,14,5.89,131.1,145,92,86,20,68,115,7.88,4.66,1.69,1.37,0.19,0.112,0.078,0.276,1.62,0.32,0.674,128,114,112,5.89,5.25,0.65,5.15,5.28,0.32,1.55,0.227,0.469,0.303,0.161,84,5.76,887,1418,2305,0.385,0.378,0.237,0.173,0.429,0.398,0.277,0.684,0.444,0.676,0.872,0.799,0.41,0.598,0.089,-0.3,0.8,6.3,8.9,29.5,114.1,89.6,476,159,400,170,41.7,31,7.6,5.1,113.3,93.4,93.9,,,2300,-1.6,6.2
Gerrit Cole,26,27,28,12,12,4.26,203,199,98,96,31,55,196,8.69,2.44,3.56,1.37,0.231,0.065,0.166,0.252,1.25,0.298,0.746,100,95,88,4.26,4.08,0.17,3.81,3.97,0.298,1.36,0.206,0.458,0.337,0.159,101,4.48,1153,2145,3298,0.404,0.315,0.281,0.239,0.448,0.313,0.279,0.664,0.463,0.665,0.855,0.795,0.478,0.635,0.095,3.4,10.4,34.2,111.7,85.4,451,168,403,199,33.7,2201,45,7.6,5.3,95.9,-0.3,95.6,,4.4,88.1,27.1,3.1,15,5,2.88,200.1,143,68,64,19,64,12.4,2.88,4.31,0.85,0.345,0.08,0.265,0.196,1.03,0.286,0.779,70,65,72,2.88,2.7,0.17,3.04,2.91,276,0.286,0.84,0.213,0.36,0.427,0.1,2470,1.9,3.1,135,6.06,1064,2193,3257,0.339,0.394,15.1,35.8,0.268,0.186,6,47.7,0.504,0.31,0.321,0.688,0.494,0.552,0.8,0.715,0.471,5.6,0.635,0.141,88.5,443,187,391,180,39.8,28,6.2,3.5,96.6,96.3,,88.8,20,5,2.5,212.1,142,66,59,29,48,326,13.82,2.03,6.79,1.23,0.399,0.059,0.34,0.185,0.89,0.275,0.833,56,59,55,2.5,2.64,-0.14,2.48,2.62,0.275,1.02,0.204,0.403,0.394,0.169,177,7.5,1108,2254,3362,0.373,0.343,0.284,0.193,0.468,0.339,0.35,0.679,0.499,0.491,0.771,0.663,0.452,0.641,0.168,7.8,7.4,59.3,13.6,33.2,115.2,87.3,443,177,394,156,35.5,26,5.9,3.2,110.8,97.2,97.1,,89.3,2559,2.8,3.6
Dan Straily,28,29,30,10,9,4.26,181.2,176,90,86,31,60,170,8.42,2.97,2.83,1.54,0.221,0.078,0.143,0.25,1.3,0.288,0.764,103,109,109,4.26,4.58,-0.32,4.7,4.43,0.288,0.74,0.2,0.342,0.459,0.13,122,6.04,1078,2007,3085,0.403,0.343,0.255,0.191,0.483,0.326,0.321,0.7,0.494,0.592,0.842,0.753,0.456,0.619,0.122,2,17.5,32.8,113.9,86.2,449,189,399,155,29.2,2140,38,7.1,4.9,90.5,2.5,90.3,,-0.6,83.8,16,2.1,5,6,4.12,122.1,107,62,56,20,52,7.28,3.83,1.9,1.47,0.191,0.1,0.091,0.233,1.3,0.256,0.754,107,130,123,4.12,5.11,-0.99,4.99,4.92,99,0.256,0.76,0.255,0.321,0.424,0.135,2256,1.3,1.9,58,4.27,788,1348,2136,0.431,0.361,17,36.1,0.208,0.139,0,0.4,0.392,0.469,0.3,0.689,0.463,0.637,0.878,0.788,0.42,0.9,0.6,0.098,88.6,442,194,397,149,41.4,27,7.5,5.2,90.4,90.3,,83.7,2,4,9.82,47.2,73,53,52,22,22,33,6.23,4.15,1.5,4.15,0.14,0.093,0.047,0.344,1.99,0.325,0.665,209,195,155,9.82,9.34,0.48,7.14,6.07,0.325,0.55,0.212,0.279,0.508,0.242,26,4.91,382,584,966,0.413,0.352,0.235,0.162,0.408,0.43,0.251,0.736,0.45,0.72,0.88,0.828,0.411,0.517,0.078,-1.4,-1.1,-9.1,21.6,41.3,114.7,91.4,447,226,404,87,48.6,29,16.2,12.3,115.4,90.2,91.3,,83.6,2255,0.4,1.7
Jakob Junis,24,25,26,9,3,4.3,98.1,101,52,47,15,25,80,7.32,2.29,3.2,1.37,0.19,0.059,0.13,0.26,1.28,0.294,0.728,96,106,109,4.3,4.55,-0.25,4.77,4.49,0.294,1,0.197,0.401,0.401,0.123,61,5.58,550,975,1525,0.445,0.367,0.188,0.169,0.464,0.367,0.255,0.636,0.451,0.614,0.874,0.802,0.513,0.619,0.089,0.9,14.5,36.4,112.9,88.9,434,186,410,116,38,2040,20,6.5,4.7,91.6,-1.4,91,,-1,81.3,7.5,1.3,9,12,4.37,177,182,94,86,32,43,8.34,2.19,3.81,1.63,0.216,0.057,0.16,0.26,1.27,0.298,0.748,100,112,98,4.37,4.64,-0.27,4.13,3.98,164,0.298,1.13,0.209,0.42,0.371,0.162,2159,-2.5,-1.1,83,4.22,1001,1837,2838,0.412,0.338,13.4,34.5,0.25,0.164,1.4,11.5,0.425,0.41,0.318,0.64,0.464,0.617,0.903,0.796,0.454,2.1,0.627,0.095,88.2,455,181,402,191,35.6,46,8.6,6.1,91.3,90.6,,82.2,9,14,5.24,175.1,192,108,102,31,58,164,8.42,2.98,2.83,1.59,0.213,0.075,0.138,0.274,1.43,0.318,0.703,111,107,101,5.24,4.82,0.41,4.63,4.63,0.318,1.22,0.229,0.424,0.347,0.167,90,4.62,1075,1851,2926,0.44,0.341,0.22,0.125,0.449,0.426,0.304,0.66,0.453,0.617,0.889,0.783,0.417,0.616,0.098,1.3,1.5,12.1,12.6,35.4,112.8,90,473,178,409,220,41,46,8.6,6,113.1,91.7,91,,82.4,2190,-2,-1.3
Sean Newcomb,24,25,26,4,9,4.32,100,100,51,48,10,57,108,9.72,5.13,1.89,0.9,0.237,0.125,0.112,0.254,1.57,0.327,0.752,98,98,105,4.32,4.19,0.13,4.52,4.71,0.327,1.32,0.228,0.438,0.333,0.109,41,3.69,672,1159,1831,0.365,0.347,0.288,0.175,0.554,0.27,0.309,0.686,0.464,0.639,0.836,0.759,0.412,0.586,0.112,1.1,8.9,34.7,116.7,87.2,435,162,397,96,33.7,2284,15,5.3,3.3,93.8,0.1,,,-0.4,80.7,9,1.2,12,9,3.9,164,137,74,71,18,81,8.78,4.45,1.98,0.99,0.23,0.116,0.114,0.223,1.33,0.273,0.748,96,103,107,3.9,4.14,-0.24,4.33,4.54,160,0.273,1.2,0.206,0.434,0.36,0.112,2166,0.2,-0.5,98,5.38,1135,1786,2921,0.363,0.341,12.5,32.2,0.295,0.181,1.9,15.3,0.471,0.348,0.282,0.676,0.443,0.67,0.839,0.775,0.408,2.7,0.539,0.1,87,431,168,393,145,31.9,19,4.2,2.7,93.1,,,80.5,6,3,3.16,68.1,61,28,24,8,29,65,8.56,3.82,2.24,1.05,0.222,0.099,0.123,0.234,1.32,0.282,0.795,71,97,104,3.16,4.24,-1.08,4.61,4.46,0.282,1.46,0.175,0.49,0.335,0.123,49,6.45,441,740,1181,0.337,0.383,0.281,0.148,0.495,0.357,0.293,0.669,0.455,0.716,0.844,0.797,0.431,0.567,0.092,1.3,0.4,3.2,11,28.6,112.2,86.9,442,163,411,60,30.6,9,4.6,3.1,113.9,94.4,,,81.4,2371,0.3,-1.7
Matt Grace,28,29,30,1,0,4.32,50,50,25,24,3,18,31,5.58,3.24,1.72,0.54,0.144,0.084,0.061,0.258,1.36,0.294,0.689,97,90,100,4.32,3.96,0.36,4.32,4.25,0.294,3,0.185,0.611,0.204,0.094,17,3.06,261,492,753,0.374,0.368,0.258,0.209,0.546,0.245,0.293,0.635,0.465,0.682,0.913,0.84,0.502,0.609,0.074,0.4,-1.1,28.8,113.2,84.5,442,135,429,47,28.8,1778,8,4.9,3.7,90.9,3.8,90.9,,-0.6,82.9,2.8,0.3,1,1,2.87,59.2,55,22,19,5,13,7.24,1.96,3.69,0.75,0.194,0.053,0.142,0.237,1.14,0.279,0.762,70,82,95,2.87,3.4,-0.53,3.88,3.66,48,0.279,1.54,0.203,0.484,0.313,0.088,1838,2.7,0.6,27,4.07,283,563,846,0.413,0.31,9.4,29.9,0.277,0.169,0.6,5.1,0.522,0.31,0.276,0.667,0.474,0.661,0.913,0.84,0.507,0.9,0.652,0.076,87.2,440,155,406,62,33.7,10,5.4,4,,91.2,,82.6,1,2,6.36,46.2,61,34,33,11,10,35,6.75,1.93,3.5,2.12,0.17,0.049,0.121,0.314,1.52,0.338,0.677,142,123,98,6.36,5.55,0.81,4.36,4.27,0.338,1.73,0.231,0.487,0.282,0.25,28,5.4,245,459,704,0.403,0.359,0.239,0.107,0.509,0.384,0.327,0.641,0.466,0.68,0.905,0.817,0.443,0.646,0.085,-0.6,-0.4,-2.8,6.4,36.5,113.5,90.2,432,169,407,74,46.5,19,11.9,9.2,116.4,,91.2,88.9,83.4,1860,2.5,-0.1
Brian Johnson,26,27,28,2,0,4.33,27,32,13,13,5,8,21,7,2.67,2.63,1.67,0.174,0.066,0.107,0.283,1.48,0.31,0.818,95,113,120,4.33,4.9,-0.57,5.26,4.89,0.31,0.79,0.185,0.359,0.457,0.119,21,7,142,306,448,0.37,0.261,0.37,0.261,0.38,0.359,0.379,0.624,0.487,0.716,0.935,0.839,0.44,0.62,0.078,0.2,17.2,39.1,113.5,86.8,449,201,405,31,33.7,2177,11,12,9.1,87.4,-0.7,87.9,,-1.6,79.8,1.7,0.5,4,5,4.17,99.1,104,49,46,16,38,7.88,3.44,2.29,1.45,0.201,0.088,0.113,0.263,1.43,0.301,0.779,93,112,112,4.17,4.68,-0.51,4.77,4.46,87,0.301,0.87,0.199,0.373,0.428,0.122,2317,-0.2,0,68,6.16,639,1071,1710,0.474,0.302,15.2,36,0.224,0.179,0.3,2.3,0.49,0.331,0.303,0.64,0.441,0.639,0.918,0.805,0.411,1,0.592,0.086,89.1,446,187,396,111,36,22,7.1,5.1,88.5,88.9,,78.4,1,3,6.02,40.1,53,29,27,6,23,31,6.92,5.13,1.35,1.34,0.161,0.119,0.042,0.312,1.88,0.353,0.695,125,117,134,6.02,5.32,0.7,6.15,5.75,0.353,1.02,0.169,0.419,0.412,0.107,33,7.36,314,458,772,0.482,0.345,0.173,0.144,0.432,0.425,0.233,0.642,0.4,0.642,0.867,0.79,0.409,0.539,0.084,-0.2,0,-0.3,13.1,33.8,114.9,88.1,423,189,386,51,36.7,13,9.4,6.7,119.1,88.9,88.9,,77.6,2504,-0.4,2
