Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Julio Teheran,2019,28,3.81,174.2,8.35,4.28,1.95,1.13,0.215,0.11,0.105,0.225,1.32,0.266,0.766,4.66,5.26,5.11,0.96,0.206,0.39,0.404,0.112,0.395,0.342,0.263,0.174,0.439,0.387,0.291,0.717,0.451,0.706,0.855,0.795,0.377,0.6,0.093,1.6,14.7,88.2,184,0.354,0.069,89.7,2372,3.94,175.2,8.3,4.3,1.93,1.33,0.224,0.116,0.108,0.193,1.17,0.217,0.756,4.83,4.72,4.67,0.91,0.202,0.38,0.419,0.135,0.405,0.36,0.235,0.19,0.446,0.365,0.293,0.656,0.43,0.6,0.839,0.738,0.378,0.609,0.113,0.7,14.7,87.8,188,0.365,0.072,89.9,2288
Junior Guerra,2019,34,3.55,83.2,8.28,3.87,2.14,1.18,0.224,0.105,0.119,0.191,1.12,0.218,0.763,4.52,4.83,4.53,1.13,0.181,0.434,0.385,0.129,0.388,0.366,0.247,0.176,0.441,0.383,0.275,0.735,0.466,0.63,0.837,0.765,0.415,0.579,0.109,0.3,13,85.6,170,0.295,0.062,94.6,2208,4.09,141,8.68,3.51,2.47,1.21,0.223,0.09,0.133,0.259,1.4,0.312,0.73,4.24,4.23,4.27,1.17,0.202,0.431,0.367,0.128,0.407,0.352,0.241,0.161,0.458,0.381,0.292,0.698,0.467,0.623,0.86,0.776,0.432,0.633,0.105,1.6,12.8,87.9,171,0.386,0.067,93.1,2080
Justin Anderson,2019,26,5.55,47,11.49,6.13,1.88,1.15,0.277,0.148,0.129,0.228,1.57,0.305,0.646,4.43,4.8,4.56,0.9,0.254,0.352,0.393,0.125,0.403,0.266,0.331,0.137,0.468,0.395,0.296,0.708,0.458,0.524,0.867,0.733,0.394,0.585,0.123,0.3,18,87.3,185,0.339,0.081,94.6,2268,4.07,55.1,10.9,6.51,1.68,0.49,0.278,0.166,0.112,0.213,1.48,0.307,0.746,3.83,4.29,4.33,1.67,0.188,0.508,0.305,0.077,0.349,0.426,0.225,0.194,0.488,0.318,0.255,0.592,0.386,0.396,0.809,0.642,0.388,0.519,0.138,0.5,10.9,87.7,138,0.341,0.039,97.2,2334
Justin Miller,2019,32,4.02,15.2,6.32,2.3,2.75,2.87,0.169,0.062,0.108,0.271,1.28,0.256,0.933,7.11,6.51,5.46,0.32,0.213,0.191,0.596,0.179,0.396,0.292,0.313,0.208,0.542,0.25,0.25,0.73,0.451,0.825,0.786,0.798,0.418,0.585,0.091,-0.3,24.4,88,223,0.354,0.125,92.2,2435,3.61,52.1,10.32,2.92,3.53,1.72,0.279,0.079,0.2,0.214,1.13,0.254,0.83,4.44,4.23,3.34,0.63,0.127,0.336,0.537,0.139,0.404,0.39,0.206,0.14,0.522,0.338,0.337,0.744,0.531,0.66,0.808,0.759,0.476,0.605,0.128,0,19,87.7,203,0.316,0.103,93.9,2462
Justin Verlander,2019,36,2.58,223,12.11,1.7,7.14,1.45,0.354,0.05,0.305,0.171,0.8,0.218,0.884,3.27,3.18,2.95,0.8,0.189,0.359,0.452,0.16,0.444,0.353,0.203,0.171,0.412,0.418,0.372,0.694,0.517,0.551,0.777,0.688,0.452,0.643,0.161,6.4,18.2,87.3,190,0.333,0.078,94.6,2599,2.52,214,12.2,1.56,7.84,1.18,0.348,0.044,0.304,0.198,0.9,0.272,0.853,2.78,3.03,2.63,0.57,0.195,0.291,0.514,0.111,0.37,0.337,0.293,0.201,0.508,0.291,0.346,0.688,0.509,0.575,0.794,0.716,0.477,0.689,0.145,6.6,21.4,87.8,198,0.327,0.062,95.1,2662
Justin Wilson,2019,31,2.54,39,10.15,4.38,2.32,0.92,0.265,0.115,0.151,0.228,1.33,0.299,0.868,3.91,3.95,4.06,1.85,0.214,0.51,0.276,0.148,0.347,0.347,0.307,0.238,0.455,0.307,0.288,0.722,0.491,0.651,0.808,0.759,0.468,0.56,0.119,0.3,6.1,83.8,148,0.277,0.05,95,2418,3.46,54.2,11.36,5.43,2.09,0.82,0.292,0.14,0.153,0.222,1.43,0.31,0.789,3.64,4.05,3.85,0.87,0.244,0.351,0.405,0.094,0.366,0.358,0.276,0.194,0.522,0.284,0.299,0.726,0.502,0.648,0.827,0.771,0.476,0.593,0.115,0.6,17.7,87.2,193,0.321,0.067,94.7,2380
Kelvin Herrera,2019,29,6.14,51.1,9.29,4.03,2.3,1.4,0.226,0.098,0.128,0.284,1.62,0.347,0.659,4.58,4.84,4.46,0.93,0.26,0.357,0.383,0.136,0.424,0.285,0.291,0.196,0.519,0.285,0.342,0.698,0.497,0.688,0.815,0.765,0.434,0.664,0.117,0.4,17.4,85.8,176,0.316,0.082,96.3,2197,2.44,44.1,7.71,2.03,3.8,1.22,0.207,0.054,0.152,0.249,1.2,0.287,0.921,3.95,4.31,3.81,0.82,0.212,0.356,0.432,0.105,0.373,0.284,0.343,0.164,0.53,0.306,0.363,0.731,0.53,0.616,0.836,0.753,0.454,0.674,0.131,0.5,16.2,86.6,183,0.363,0.052,96.6,2215
Ken Giles,2019,28,1.87,53,14.09,2.89,4.88,0.85,0.399,0.082,0.317,0.188,1,0.301,0.913,2.27,2.73,2.49,0.93,0.187,0.393,0.421,0.111,0.352,0.389,0.259,0.204,0.417,0.38,0.358,0.71,0.505,0.408,0.783,0.628,0.417,0.601,0.188,1.8,15.6,87.7,180,0.343,0.083,96.9,2284,4.65,50.1,9.48,1.25,7.57,1.07,0.25,0.033,0.217,0.265,1.21,0.331,0.634,3.08,3.27,2.96,1.25,0.201,0.443,0.356,0.113,0.397,0.384,0.219,0.172,0.523,0.305,0.371,0.735,0.541,0.503,0.82,0.704,0.467,0.66,0.16,0.8,11.7,88.5,167,0.36,0.066,97.3,2320
Kenley Jansen,2019,31,3.71,63,11.43,2.29,5,1.29,0.304,0.061,0.243,0.21,1.06,0.273,0.736,3.48,3.77,3.21,0.75,0.242,0.325,0.433,0.132,0.429,0.313,0.258,0.172,0.442,0.387,0.381,0.712,0.532,0.581,0.783,0.704,0.455,0.681,0.157,1.2,18.4,84.6,183,0.261,0.061,93.1,2506,3.01,71.2,10.3,2.13,4.82,1.63,0.284,0.059,0.225,0.2,0.99,0.234,0.821,4.03,3.56,2.97,0.8,0.209,0.353,0.439,0.159,0.431,0.335,0.234,0.271,0.399,0.33,0.346,0.715,0.516,0.662,0.782,0.739,0.461,0.654,0.135,0.3,18.7,84.1,180,0.246,0.074,93.8,2570
Kenta Maeda,2019,31,4.04,153.2,9.9,2.99,3.31,1.29,0.271,0.082,0.189,0.2,1.07,0.243,0.716,3.95,4.04,4.06,1.06,0.211,0.406,0.383,0.146,0.4,0.343,0.258,0.22,0.455,0.325,0.348,0.684,0.483,0.559,0.802,0.697,0.4,0.647,0.146,2.5,14.7,85.4,176,0.288,0.055,92.1,2195,3.81,125.1,10.99,3.09,3.56,0.93,0.288,0.081,0.207,0.238,1.26,0.321,0.725,3.22,3.37,3.42,1.14,0.245,0.402,0.353,0.114,0.435,0.332,0.233,0.184,0.432,0.384,0.339,0.697,0.495,0.506,0.834,0.707,0.435,0.632,0.145,2.4,12.2,86.4,177,0.323,0.06,92,2261
Keone Kela,2019,26,2.12,29.2,10.01,3.34,3,0.91,0.277,0.092,0.185,0.178,1.01,0.225,0.896,3.52,4.28,3.81,0.9,0.203,0.378,0.419,0.097,0.446,0.365,0.189,0.135,0.595,0.27,0.299,0.591,0.433,0.573,0.86,0.752,0.456,0.546,0.107,0.4,19.1,88.8,186,0.311,0.068,96.2,2304,3.29,52,11.42,3.29,3.47,0.87,0.311,0.09,0.222,0.197,1.1,0.27,0.76,2.97,3.31,2.99,0.94,0.23,0.373,0.397,0.1,0.339,0.378,0.284,0.213,0.425,0.362,0.301,0.606,0.44,0.489,0.827,0.701,0.455,0.519,0.132,1.4,15.7,87.6,191,0.331,0.063,96.8,2292
Kevin Gausman,2019,28,5.72,102.1,10.03,2.81,3.56,1.32,0.253,0.071,0.182,0.273,1.42,0.344,0.612,3.98,4.05,4.1,1.06,0.271,0.375,0.354,0.147,0.367,0.37,0.263,0.143,0.457,0.4,0.378,0.747,0.527,0.627,0.785,0.717,0.402,0.643,0.149,1.6,11.8,86.9,180,0.355,0.08,93.9,1981,3.92,183.2,7.25,2.45,2.96,1.27,0.191,0.064,0.126,0.263,1.3,0.299,0.768,4.32,4.19,4.28,1.37,0.206,0.46,0.335,0.137,0.345,0.363,0.293,0.179,0.475,0.347,0.334,0.699,0.49,0.639,0.852,0.769,0.428,0.571,0.113,2.4,10.7,88.8,166,0.408,0.074,93.6,1987
Kevin McCarthy,2019,27,4.48,60.1,5.67,3.13,1.81,0.6,0.142,0.078,0.063,0.278,1.48,0.315,0.703,3.96,4.55,4.53,2.7,0.201,0.583,0.216,0.091,0.435,0.367,0.198,0.188,0.416,0.396,0.364,0.717,0.517,0.683,0.896,0.811,0.432,0.653,0.098,0.5,3.3,89.2,136,0.406,0.043,88.9,1982,3.25,72,5.75,2.5,2.3,0.88,0.157,0.068,0.089,0.258,1.25,0.289,0.779,4.06,3.63,3.44,3.94,0.195,0.643,0.163,0.194,0.52,0.298,0.182,0.164,0.493,0.342,0.352,0.685,0.495,0.685,0.875,0.798,0.429,0.625,0.1,0.3,-1.3,87.9,123,0.347,0.071,91.8,1999
Kirby Yates,2019,32,1.19,60.2,14.98,1.93,7.77,0.3,0.416,0.054,0.362,0.184,0.89,0.325,0.808,1.3,2.25,2.05,1.38,0.174,0.479,0.347,0.048,0.426,0.336,0.238,0.189,0.385,0.426,0.347,0.706,0.493,0.591,0.747,0.682,0.407,0.613,0.157,3.4,11.1,86.5,164,0.361,0.041,93.5,1925,2.14,63,12.86,2.43,5.29,0.86,0.36,0.068,0.292,0.179,0.92,0.263,0.877,2.54,2.64,2.26,1.16,0.203,0.428,0.37,0.118,0.417,0.374,0.209,0.23,0.41,0.36,0.39,0.724,0.527,0.592,0.753,0.683,0.412,0.604,0.167,1.8,13,87,168,0.39,0.072,93.9,1969
Kohl Stewart,2019,24,6.39,25.1,3.55,2.84,1.25,1.78,0.092,0.073,0.018,0.29,1.46,0.282,0.645,6.06,5.45,5.68,1.72,0.236,0.483,0.281,0.2,0.422,0.3,0.278,0.156,0.456,0.389,0.326,0.667,0.46,0.697,0.92,0.824,0.392,0.624,0.081,-0.2,6.9,90,156,0.449,0.078,91.9,2270,3.68,36.2,5.89,4.42,1.33,0.25,0.151,0.113,0.038,0.246,1.42,0.292,0.728,3.92,4.88,4.92,2.1,0.211,0.535,0.254,0.034,0.43,0.351,0.219,0.202,0.483,0.316,0.28,0.651,0.419,0.764,0.882,0.833,0.374,0.522,0.07,0.4,4.1,88.7,141,0.412,0.035,93.2,2120
Kyle Barraclough,2019,29,5.61,33.2,10.69,5.61,1.9,2.41,0.244,0.128,0.116,0.27,1.75,0.315,0.765,6.36,5.25,4.65,0.95,0.204,0.388,0.408,0.225,0.337,0.356,0.307,0.158,0.416,0.426,0.284,0.689,0.452,0.551,0.812,0.716,0.414,0.555,0.129,-0.7,12.6,89.6,200,0.426,0.139,93.4,2246,4.2,55.2,9.7,5.5,1.76,1.29,0.245,0.139,0.106,0.194,1.33,0.232,0.767,4.98,4.56,4.31,1.33,0.203,0.455,0.343,0.163,0.445,0.329,0.226,0.171,0.486,0.343,0.233,0.625,0.402,0.522,0.832,0.73,0.432,0.502,0.109,-0.6,12.6,86.2,154,0.301,0.048,93.6,2301
Kyle Crick,2019,26,4.96,49,11.2,6.43,1.74,1.84,0.27,0.155,0.115,0.223,1.55,0.274,0.768,5.95,5.33,4.74,1.04,0.143,0.437,0.42,0.2,0.317,0.35,0.333,0.228,0.472,0.301,0.314,0.646,0.452,0.587,0.82,0.725,0.414,0.58,0.124,-0.7,13.6,85.6,173,0.293,0.065,95.3,2684,2.39,60.1,9.7,3.43,2.83,0.45,0.255,0.09,0.165,0.2,1.13,0.268,0.805,3.14,4,3.57,1.15,0.253,0.399,0.348,0.055,0.425,0.369,0.206,0.25,0.525,0.225,0.32,0.644,0.462,0.612,0.848,0.756,0.439,0.522,0.113,1,12.1,86,169,0.245,0.031,95.8,2497
Kyle Freeland,2019,26,6.73,104.1,6.81,3.36,2.03,2.16,0.167,0.083,0.085,0.292,1.58,0.308,0.621,5.99,5.07,5.19,1.42,0.206,0.466,0.329,0.217,0.465,0.348,0.187,0.156,0.439,0.405,0.335,0.699,0.479,0.678,0.89,0.801,0.396,0.634,0.096,0.1,9.4,88.9,168,0.398,0.088,92,2173,2.85,202.1,7.7,3.11,2.47,0.76,0.205,0.083,0.122,0.237,1.25,0.285,0.828,3.67,4.22,4.35,1.33,0.194,0.46,0.345,0.085,0.377,0.392,0.232,0.2,0.484,0.316,0.307,0.678,0.451,0.707,0.866,0.8,0.39,0.623,0.09,4.1,11.2,85.9,160,0.291,0.05,91.9,2116
Kyle Gibson,2019,31,4.84,160,9,3.15,2.86,1.29,0.227,0.079,0.147,0.272,1.44,0.33,0.675,4.26,3.8,4.25,2.16,0.248,0.514,0.238,0.204,0.479,0.324,0.197,0.162,0.467,0.371,0.36,0.658,0.462,0.559,0.882,0.716,0.342,0.637,0.131,2.6,6.5,87.8,145,0.378,0.075,93.4,2156,3.62,196.2,8.19,3.62,2.27,1.05,0.217,0.096,0.121,0.238,1.3,0.285,0.755,4.13,3.91,4.25,1.78,0.222,0.498,0.28,0.148,0.447,0.346,0.207,0.195,0.415,0.39,0.322,0.677,0.448,0.581,0.882,0.743,0.356,0.576,0.115,2.6,7,86.9,154,0.364,0.057,93.1,2182
Kyle Hendricks,2019,29,3.46,177,7.63,1.63,4.69,0.97,0.206,0.044,0.162,0.244,1.13,0.287,0.718,3.61,4.26,4.38,1.19,0.239,0.413,0.348,0.104,0.381,0.368,0.251,0.197,0.465,0.338,0.351,0.661,0.49,0.687,0.858,0.79,0.447,0.664,0.103,4.1,13,85.2,175,0.31,0.054,87.2,2101,3.44,199,7.28,1.99,3.66,0.99,0.198,0.054,0.144,0.242,1.15,0.281,0.752,3.78,3.87,4.03,1.49,0.214,0.47,0.316,0.12,0.405,0.338,0.258,0.224,0.477,0.299,0.328,0.582,0.441,0.706,0.852,0.791,0.444,0.65,0.092,3.5,8.9,85.2,163,0.307,0.057,87.3,2077
Lance Lynn,2019,32,3.67,208.1,10.63,2.55,4.17,0.91,0.281,0.067,0.214,0.241,1.22,0.322,0.744,3.13,3.85,3.83,1.05,0.214,0.403,0.383,0.099,0.384,0.34,0.276,0.157,0.454,0.39,0.299,0.724,0.487,0.617,0.81,0.744,0.442,0.627,0.125,6.8,13.6,87.4,179,0.338,0.059,94.6,2436,4.77,156.2,9.25,4.37,2.12,0.8,0.23,0.109,0.121,0.264,1.53,0.336,0.701,3.84,3.98,4.26,1.83,0.232,0.497,0.271,0.113,0.372,0.352,0.276,0.21,0.435,0.355,0.3,0.736,0.463,0.683,0.851,0.783,0.374,0.541,0.101,2.8,7.7,87.5,151,0.371,0.042,93.7,2315
Liam Hendriks,2019,30,1.8,85,13.13,2.22,5.9,0.53,0.374,0.063,0.31,0.197,0.96,0.311,0.857,1.87,3.21,2.58,0.63,0.192,0.313,0.495,0.056,0.265,0.4,0.335,0.184,0.443,0.373,0.344,0.727,0.513,0.487,0.771,0.665,0.443,0.657,0.172,3.9,20.3,88.9,198,0.396,0.059,96.5,2309,4.13,24,8.25,3.75,2.2,1.13,0.212,0.096,0.115,0.269,1.46,0.324,0.786,4.33,4.56,4.29,1.04,0.214,0.4,0.386,0.111,0.394,0.394,0.211,0.127,0.521,0.352,0.311,0.674,0.468,0.608,0.854,0.761,0.432,0.606,0.112,0.1,13.9,88.1,186,0.31,0.028,94.8,2191
Lou Trivino,2019,27,5.25,60,8.55,4.65,1.84,1.05,0.212,0.115,0.097,0.26,1.53,0.316,0.646,4.53,5.27,4.81,1.15,0.156,0.451,0.393,0.103,0.405,0.281,0.315,0.219,0.427,0.354,0.326,0.689,0.482,0.579,0.843,0.742,0.431,0.643,0.125,0.3,14.5,85.5,160,0.314,0.039,97.4,2249,2.92,74,9.97,3.77,2.65,0.97,0.274,0.104,0.171,0.199,1.14,0.256,0.829,3.69,3.53,3.46,1.52,0.225,0.467,0.308,0.143,0.408,0.359,0.234,0.174,0.467,0.359,0.353,0.701,0.505,0.538,0.829,0.714,0.438,0.552,0.144,0.6,9,85.8,162,0.304,0.049,97.4,2311
Lucas Giolito,2019,24,3.41,176.2,11.62,2.9,4,1.22,0.323,0.081,0.243,0.203,1.06,0.273,0.777,3.43,3.66,3.57,0.84,0.213,0.36,0.428,0.136,0.411,0.315,0.274,0.202,0.478,0.32,0.319,0.691,0.494,0.546,0.773,0.696,0.472,0.621,0.15,5.1,17.3,87.8,183,0.346,0.094,94.2,2095,6.13,173.1,6.49,4.67,1.39,1.4,0.161,0.116,0.045,0.248,1.48,0.268,0.635,5.56,5.46,5.37,1.19,0.183,0.444,0.373,0.134,0.398,0.351,0.251,0.169,0.505,0.327,0.267,0.643,0.431,0.664,0.883,0.806,0.437,0.554,0.084,0.1,13,88.4,167,0.369,0.07,92.4,2023
Lucas Sims,2019,25,4.6,43,11.93,3.98,3,1.67,0.322,0.107,0.215,0.199,1.16,0.253,0.735,4.45,4.57,3.83,0.44,0.186,0.247,0.567,0.145,0.384,0.364,0.253,0.192,0.485,0.323,0.363,0.653,0.469,0.572,0.788,0.682,0.365,0.661,0.149,0.4,24.8,88.1,216,0.313,0.061,93.5,2764,7.47,15.2,9.19,7.47,1.23,1.72,0.208,0.169,0.039,0.242,1.79,0.279,0.659,6.48,5.99,5.28,0.89,0.217,0.37,0.413,0.158,0.348,0.326,0.326,0.174,0.37,0.457,0.313,0.623,0.426,0.694,0.817,0.759,0.365,0.533,0.103,-0.3,16.9,88,182,0.37,0.065,92.3,2415
Luis Avilan,2019,29,5.06,32,8.44,3.94,2.14,1.41,0.213,0.099,0.114,0.266,1.47,0.315,0.744,4.96,4.61,4.46,1.63,0.245,0.468,0.287,0.185,0.511,0.34,0.149,0.192,0.521,0.287,0.316,0.618,0.42,0.597,0.867,0.734,0.345,0.553,0.112,-0.1,9,84.9,155,0.223,0.053,90.4,2211,3.77,45.1,10.13,3.57,2.83,0.6,0.259,0.091,0.168,0.249,1.37,0.333,0.702,3.09,4.02,3.57,0.92,0.248,0.36,0.392,0.061,0.468,0.31,0.222,0.294,0.484,0.222,0.325,0.629,0.441,0.627,0.874,0.761,0.381,0.543,0.105,0.9,17.1,84.7,169,0.24,0.032,90.4,2181
Luis Castillo,2019,26,3.4,190.2,10.67,3.73,2.86,1.04,0.289,0.101,0.188,0.2,1.14,0.262,0.767,3.7,3.48,3.95,2.07,0.18,0.552,0.267,0.179,0.38,0.403,0.218,0.168,0.458,0.373,0.337,0.695,0.466,0.5,0.794,0.659,0.362,0.563,0.159,4.1,5.1,86.4,137,0.336,0.051,96.4,2112,4.3,169.2,8.75,2.6,3.37,1.49,0.233,0.069,0.164,0.242,1.22,0.282,0.712,4.32,3.69,3.85,1.42,0.218,0.459,0.324,0.179,0.403,0.36,0.237,0.194,0.421,0.385,0.333,0.693,0.493,0.597,0.804,0.726,0.445,0.614,0.135,2.1,9.1,88.1,165,0.395,0.088,95.8,2110
Luis Cessa,2019,27,4.11,81,8.33,3.44,2.42,1.56,0.219,0.09,0.128,0.243,1.31,0.277,0.749,4.87,4.51,4.3,1.48,0.184,0.487,0.329,0.182,0.436,0.325,0.239,0.145,0.504,0.35,0.343,0.673,0.469,0.566,0.862,0.729,0.382,0.583,0.127,0.1,10.6,88.3,160,0.352,0.051,94.6,2343,5.24,44.2,7.86,2.62,3,1.01,0.2,0.067,0.133,0.28,1.43,0.333,0.649,3.74,3.84,3.91,1.57,0.234,0.468,0.298,0.119,0.392,0.336,0.273,0.182,0.434,0.385,0.345,0.659,0.473,0.611,0.862,0.754,0.408,0.631,0.117,0.4,7.8,89,160,0.399,0.028,94.8,2305
Luis Garcia,2019,32,4.35,62,8.27,4.79,1.73,1.89,0.205,0.119,0.086,0.254,1.52,0.282,0.792,5.94,5.11,4.88,1.44,0.2,0.472,0.328,0.22,0.361,0.388,0.251,0.191,0.415,0.393,0.317,0.648,0.448,0.53,0.866,0.722,0.395,0.558,0.124,-0.6,9.4,87.8,169,0.357,0.077,97.1,1955,6.07,46,9.98,3.52,2.83,0.78,0.25,0.088,0.162,0.269,1.46,0.354,0.612,3.51,3.64,3.46,1.77,0.242,0.484,0.273,0.114,0.405,0.321,0.275,0.229,0.443,0.328,0.307,0.688,0.462,0.504,0.804,0.686,0.407,0.618,0.145,0.6,6.8,88.2,161,0.385,0.046,97.1,2066
Luis Perdomo,2019,26,4,72,6.88,2.25,3.06,0.75,0.186,0.061,0.125,0.25,1.21,0.293,0.682,3.6,4.18,4.15,1.9,0.198,0.525,0.276,0.1,0.407,0.362,0.231,0.131,0.484,0.385,0.348,0.664,0.483,0.708,0.902,0.821,0.425,0.689,0.086,0.7,4.8,89.4,148,0.423,0.041,95.1,1994,7.05,44.2,7.86,4.43,1.77,0.81,0.18,0.101,0.078,0.323,1.88,0.389,0.614,4.26,4.65,4.82,1.55,0.291,0.43,0.278,0.095,0.418,0.34,0.242,0.183,0.412,0.405,0.247,0.64,0.413,0.723,0.871,0.819,0.421,0.627,0.075,0.4,8.6,90.9,160,0.474,0.052,93.3,1970
Luis Severino,2019,25,1.5,12,12.75,4.5,2.83,0,0.354,0.125,0.229,0.146,1,0.25,0.846,2.13,3.95,3.8,0.91,0.125,0.417,0.458,0,0.5,0.417,0.083,0.333,0.417,0.25,0.328,0.639,0.466,0.725,0.823,0.784,0.443,0.667,0.101,0.5,15.5,85.9,157,0.304,0.042,96.1,2321,3.39,191.1,10.35,2.16,4.78,0.89,0.282,0.059,0.223,0.237,1.14,0.314,0.75,2.95,3.1,3.26,1.25,0.259,0.411,0.33,0.114,0.356,0.358,0.287,0.195,0.454,0.352,0.327,0.683,0.496,0.611,0.825,0.751,0.474,0.69,0.124,5.4,11.3,88.1,169,0.343,0.077,97.6,2428
Luke Farrell,2019,28,2.7,13.1,8.1,2.03,4,2.03,0.25,0.063,0.188,0.133,0.68,0.1,1,5.01,5.37,4.44,0.36,0.063,0.25,0.688,0.136,0.394,0.242,0.364,0.212,0.515,0.273,0.314,0.543,0.415,0.622,0.922,0.796,0.443,0.563,0.085,0,29.5,88.6,235,0.273,0.121,91.6,2506,5.17,31.1,11.2,4.6,2.44,2.01,0.277,0.114,0.163,0.242,1.47,0.295,0.672,5.2,4.41,3.8,0.65,0.224,0.306,0.471,0.175,0.518,0.282,0.2,0.106,0.518,0.377,0.29,0.693,0.464,0.602,0.832,0.75,0.432,0.497,0.116,-0.2,19,89.4,206,0.412,0.094,92.4,2376
Luke Jackson,2019,27,3.84,72.2,13.13,3.22,4.08,1.24,0.337,0.083,0.254,0.265,1.4,0.386,0.778,3.24,2.52,2.8,2.74,0.175,0.605,0.22,0.256,0.387,0.348,0.265,0.155,0.519,0.326,0.369,0.682,0.488,0.483,0.813,0.659,0.381,0.644,0.167,1.3,2,87.9,131,0.337,0.072,96.1,2477,4.43,40.2,10.18,4.65,2.19,0.66,0.25,0.114,0.136,0.255,1.52,0.339,0.702,3.55,3.94,3.83,1.64,0.23,0.478,0.292,0.091,0.348,0.391,0.261,0.226,0.409,0.365,0.306,0.696,0.465,0.555,0.886,0.757,0.408,0.62,0.113,0.3,6.3,88.4,148,0.391,0.035,94.2,2247
Luke Weaver,2019,25,2.94,64.1,9.65,1.96,4.93,0.84,0.265,0.054,0.212,0.226,1.07,0.292,0.786,3.07,3.87,3.84,1.08,0.215,0.407,0.378,0.092,0.374,0.31,0.316,0.144,0.42,0.437,0.302,0.687,0.464,0.663,0.843,0.775,0.422,0.619,0.105,1.8,14,89.3,179,0.414,0.063,93.8,2105,4.95,136.1,7.99,3.56,2.24,1.25,0.199,0.089,0.11,0.272,1.5,0.318,0.687,4.45,4.46,4.53,1.19,0.22,0.424,0.355,0.127,0.36,0.35,0.29,0.174,0.466,0.36,0.281,0.701,0.462,0.675,0.85,0.79,0.431,0.601,0.097,1.3,11.8,86.9,171,0.348,0.063,93.7,2153
Madison Bumgarner,2019,29,3.9,207.2,8.8,1.86,4.72,1.3,0.241,0.051,0.19,0.241,1.13,0.289,0.718,3.9,4.31,4.15,0.86,0.226,0.358,0.416,0.126,0.434,0.331,0.235,0.147,0.416,0.438,0.348,0.714,0.504,0.639,0.855,0.77,0.427,0.696,0.116,3.2,17.4,89.4,192,0.415,0.09,91.4,2435,3.26,129.2,7.57,2.98,2.53,0.97,0.198,0.078,0.12,0.235,1.24,0.274,0.786,3.99,4.32,4.42,1.22,0.224,0.427,0.35,0.103,0.452,0.353,0.195,0.178,0.406,0.416,0.314,0.662,0.465,0.658,0.89,0.802,0.436,0.637,0.092,1.4,12.6,87.8,174,0.353,0.084,90.8,2098
Marco Estrada,2019,35,6.85,23.2,4.18,3.04,1.38,2.66,0.104,0.076,0.028,0.242,1.31,0.208,0.62,7.52,8.3,7.29,0.29,0.145,0.193,0.663,0.127,0.405,0.333,0.262,0.274,0.333,0.393,0.201,0.746,0.453,0.727,0.865,0.832,0.463,0.585,0.076,-0.2,31.3,86.9,214,0.292,0.107,87.3,2218,5.64,143.2,6.45,3.13,2.06,1.82,0.164,0.08,0.085,0.27,1.43,0.284,0.697,5.44,5.79,5.45,0.43,0.204,0.24,0.556,0.112,0.38,0.365,0.255,0.193,0.507,0.299,0.298,0.733,0.483,0.737,0.821,0.791,0.425,0.638,0.101,0.4,23.9,87,214,0.329,0.093,88.5,2233
Marco Gonzales,2019,27,3.99,203,6.52,2.48,2.63,1.02,0.17,0.065,0.105,0.261,1.31,0.295,0.692,4.15,5.11,5.08,1.07,0.213,0.407,0.38,0.093,0.406,0.356,0.237,0.181,0.476,0.343,0.334,0.659,0.475,0.773,0.874,0.834,0.435,0.657,0.079,3.7,14.6,88,172,0.35,0.052,88.1,2246,4,166.2,7.83,1.73,4.53,0.92,0.211,0.047,0.165,0.265,1.22,0.319,0.72,3.43,3.59,3.81,1.49,0.251,0.449,0.301,0.113,0.457,0.348,0.195,0.173,0.487,0.34,0.359,0.645,0.482,0.739,0.857,0.807,0.43,0.663,0.093,3.4,10.1,88.1,162,0.35,0.054,90.1,2310
